title,year,runtime,genre,rating,votes,director,actors_list,genres_list,main_genre,cast_size,decade,lead_actor,cast_prior_avg,cast_max_prior_count,dir_prior_avg,dir_prior_count,movie_deg_mean,movie_deg_max,movie_pr_mean
Rakta Bandhan,1984,126,"Action, Comedy, Crime",5.3,14,Rajat Rakshit,"['Rati Agnihotri', 'Birbal', 'Mithun Chakraborty']","['Action', 'Comedy', 'Crime']",Action,3,1980,Rati Agnihotri,6.088341750841752,33,6.0,3,0.004342431761786601,0.01264708236612503,0.000823232525017527
Raktdhar,2017,111,Drama,6.5,12,Ajit Varma,"['Jimmy Sharma', 'Shakti Kapoor', 'Shahbaaz Khan']",['Drama'],Drama,3,2010,Jimmy Sharma,5.112121212121212,33,,0,0.000900504282398143,0.0028816137036740573,0.00020635319778801326
Ram Aur Shyam,1967,171,"Comedy, Drama, Family",7.4,862,Tapi Chanakya,"['Dilip Kumar', 'Waheeda Rehman', 'Mumtaz']","['Comedy', 'Drama', 'Family']",Comedy,3,1960,Dilip Kumar,6.836904761904762,28,,0,0.0026214680220923714,0.0035219723044905143,0.0004627613659216082
Ram Balram,1980,169,"Action, Comedy, Drama",6.3,475,Vijay Anand,"['Dharmendra', 'Amitabh Bachchan', 'Zeenat Aman']","['Action', 'Comedy', 'Drama']",Action,3,1980,Dharmendra,6.805315296850448,68,7.380000000000001,10,0.007164011846634116,0.011846634115104457,0.0012301066227333405
Ram Bharose,1977,130,Comedy,6.7,18,Anand Sagar,"['Randhir Kapoor', 'Rekha', 'Amjad Khan']",['Comedy'],Comedy,3,1970,Randhir Kapoor,5.67,25,,0,0.0026614904346434006,0.0072840790842872,0.00045974380016750477
Ram Gopal Varma Ki Aag,2007,171,"Action, Adventure, Comedy",1.7,6655,Ram Gopal Varma,"['Amitabh Bachchan', 'Mohanlal', 'Ajay Devgn']","['Action', 'Adventure', 'Comedy']",Action,3,2000,Amitabh Bachchan,6.254605747973471,115,6.38125,16,0.005623148963419514,0.011846634115104457,0.0009986822157743791
Ram Jaane: God Knows,1995,122,"Action, Crime, Drama",5.4,3714,Rajiv Mehra,"['Shah Rukh Khan', 'Juhi Chawla', 'Vivek Mushran']","['Action', 'Crime', 'Drama']",Action,3,1990,Shah Rukh Khan,5.7158974358974355,26,6.125,4,0.0025614344032658287,0.004562555030817258,0.0004699330169045559
Ram Ki Janmabhoomi,2019,122,Drama,6.6,92,Sanoj Mishra,"['Sanoj R. Mishra', 'Muntazir Ahmad', 'Manveer Choudhary']",['Drama'],Drama,3,2010,Sanoj R. Mishra,5.793589743589744,13,4.6,1,0.0004802689506123429,0.0013607620267349716,0.00016630665625456525
Ram Lakhan,1989,174,"Action, Comedy, Drama",6.8,2406,Subhash Ghai,"['Rakhee Gulzar', 'Jackie Shroff', 'Anil Kapoor']","['Action', 'Comedy', 'Drama']",Action,3,1980,Rakhee Gulzar,6.110331262939958,42,6.9125,8,0.004902745537501,0.006723765308572801,0.0008570925467092539
Ram Rajya,1943,144,"Drama, Family, Fantasy",7.2,20,Vijay Bhatt,"['Prem Adib', 'Shobhna Samarth', 'Umakant']","['Drama', 'Family', 'Fantasy']",Drama,3,1940,Prem Adib,6.6,1,6.6,2,0.00032017930040822865,0.0007204034259185143,8.155825821122648e-05
Ram Ratan,2017,112,Romance,3.7,61,Govind Sakariya,"['Rishi Bhutani', 'Daisy Shah', 'Mahesh Thakur']",['Romance'],Romance,3,2010,Rishi Bhutani,4.887499999999999,4,,0,0.00020011206275514286,0.0004802689506123429,7.049288067602838e-05
Ram Singh Charlie,2020,104,Drama,8.0,1272,Nitin Kakkar,"['Kumud Mishra', 'Divya Dutta', 'Salima Raza']",['Drama'],Drama,3,2020,Kumud Mishra,6.12,20,7.033333333333334,3,0.0006803810133674857,0.0017609861522452572,0.00017684203708229326
Ram Tera Desh,1984,140,Drama,5.8,13,Swaroop Kumar,"['Hema Malini', 'Ashok Kumar', 'Vijayendra Ghatge']",['Drama'],Drama,3,1980,Hema Malini,6.3970304643596565,115,5.8,1,0.004162330905306971,0.009765468662450972,0.0007109890292288573
Ram Tere Kitne Nam,1985,157,Drama,6.0,58,P. Madhavan,"['Sanjeev Kumar', 'Rekha', 'Prem Chopra']",['Drama'],Drama,3,1980,Sanjeev Kumar,6.4467370744010095,78,6.5,1,0.004422476586888657,0.0072840790842872,0.0007622482898264247
Ram Teri Ganga Maili,1985,178,"Drama, Musical, Romance",6.7,962,Raj Kapoor,"['Rajiv Kapoor', 'Mandakini', 'Divya Rana']","['Drama', 'Musical', 'Romance']",Drama,3,1980,Rajiv Kapoor,4.699999999999999,2,7.544444444444445,9,0.0014808292643880574,0.004242375730409029,0.0002694961786948159
Rama Rama Kya Hai Dramaaa,2008,180,"Comedy, Drama, Romance",3.9,259,Chandrakant Singh,"['Neha Dhupia', 'Amrita Arora', 'Anupam Kher']","['Comedy', 'Drama', 'Romance']",Comedy,3,2000,Neha Dhupia,4.86540404040404,44,,0,0.0022212438965820854,0.0061634515328584,0.00045078790659657404
Ramaa: The Saviour,2010,120,"Action, Adventure, Drama",3.4,147,Hadi Abrar,"['Sahil Khan', 'Tanushree Dutta', 'Meghan Jadhav']","['Action', 'Adventure', 'Drama']",Action,3,2010,Sahil Khan,5.297777777777778,5,,0,0.0003001680941327143,0.0004802689506123429,8.434135882681577e-05
Ramad,2017,142,"Drama, Thriller",7.5,38,Shankar Addi Mehra,"['Sourabh Arora', 'Abhinav Goyal', 'Raphael Jose']","['Drama', 'Thriller']",Drama,3,2010,Sourabh Arora,,0,,0,8.004482510205715e-05,8.004482510205715e-05,5.352663120747161e-05
Ramaiya Vastavaiya,2013,148,"Action, Drama, Romance",5.7,3531,Prabhu Deva,"['Shruti Haasan', 'Girish Taurani', 'Randhir Kapoor']","['Action', 'Drama', 'Romance']",Action,3,2010,Shruti Haasan,5.622222222222222,18,4.9799999999999995,5,0.0009205154886736572,0.0017609861522452572,0.00018507540889876517
Ram-Avtar,1988,170,"Action, Drama, Romance",4.5,201,Sunil Hingorani,"['Sunny Deol', 'Anil Kapoor', 'Sridevi']","['Action', 'Drama', 'Romance']",Action,3,1980,Sunny Deol,6.0233333333333325,18,6.1,1,0.004042263667653886,0.006723765308572801,0.0007077848236139294
Ramayana: The Epic,2010,98,"Animation, Adventure, Family",5.9,456,Chetan Desai,"['Manoj Bajpayee', 'Juhi Chawla', 'Ashutosh Rana']","['Animation', 'Adventure', 'Family']",Animation,3,2010,Manoj Bajpayee,5.769281045751634,51,,0,0.002501400784439286,0.004402465380613143,0.0005171125585293699
Ramgarh Ke Sholay,1991,123,"Action, Comedy, Crime",4.7,59,Ajit Dewani,"['Kishore Anand Bhanushali', 'Dinesh Hingoo', 'Amjad Khan']","['Action', 'Comedy', 'Crime']",Action,3,1990,Kishore Anand Bhanushali,5.176666666666666,15,,0,0.0007404146321940287,0.0015208516769390859,0.00016464547688737534
Ramji Londonwaley,2005,154,"Comedy, Drama, Family",6.7,1058,Sanjay Dayma,"['Madhavan', 'Samita Bangargi', 'Harsh Chhaya']","['Comedy', 'Drama', 'Family']",Comedy,3,2000,Madhavan,5.833333333333333,3,,0,0.00042023533178580004,0.0010405827263267429,0.00011190745582042809
Ramkali,1985,141,Action,5.4,12,Shyam Ralhan,"['Hema Malini', 'Shatrughan Sinha', 'Nirupa Roy']",['Action'],Action,3,1980,Hema Malini,6.467860534527201,52,5.5,2,0.0036420395421436,0.006323541183062515,0.0006100211723373448
RamLeela,2013,150,"Drama, Musical, Romance",6.4,19114,Sanjay Leela Bhansali,"['Ranveer Singh', 'Deepika Padukone', 'Supriya Pathak']","['Drama', 'Musical', 'Romance']",Drama,3,2010,Ranveer Singh,6.777777777777778,14,7.25,6,0.0010605939326022572,0.0018410309773473144,0.0002158914818960368
Ramprasad Ki Tehrvi,2019,115,"Comedy, Drama",7.6,3574,Seema Bhargava,"['Manoj Pahwa', 'Deepika Amin', 'Ninad Kamat']","['Comedy', 'Drama']",Comedy,3,2010,Manoj Pahwa,6.404166666666667,4,,0,0.0003401905066837429,0.0005603137757144,9.668397438781298e-05
Ramshastri,1944,122,Drama,6.8,10,Vishram Bedekar,"['Gajanan Jagirdar', 'Raja Nene', 'Gajanan Jagirdar']",['Drama'],Drama,3,1940,Gajanan Jagirdar,7.1,2,,0,0.0002668160836735238,0.0004002241255102857,7.011083626007313e-05
Ramta Jogi,2015,139,Romance,6.9,71,Guddu Dhanoa,"['Rahul Dev', 'Zafar Dhillon', 'Anil Grover']",['Romance'],Romance,3,2010,Rahul Dev,4.822222222222222,9,4.616666666666666,12,0.0006003361882654286,0.0012006723765308571,0.00013880078957096776
Ramudochhadu,1996,125,"Action, Comedy, Drama",6.1,77,Kodanda Rami Reddy A.,"['Krishna Ghattamaneni', 'Suhasini', 'Satyanarayana Kaikala']","['Action', 'Comedy', 'Drama']",Action,3,1990,Krishna Ghattamaneni,7.05,2,7.0,2,0.00026014568158168577,0.0003201793004082286,7.16182134831406e-05
Ranbanka,2015,98,Action,3.6,119,Aryeman Ramsay,"['Manish Paul', 'Ravi Kishan', 'Pooja Thakur']",['Action'],Action,3,2010,Manish Paul,5.85625,8,,0,0.00038021291923477147,0.0008804930761226286,0.00010851580361452767
Ranchi Diaries,2017,93,Thriller,7.3,81,Sattwik Mohanty,"['Soundarya Sharma', 'Pradeep Singh', 'Anupam Kher']",['Thriller'],Thriller,3,2010,Soundarya Sharma,5.49718309859155,71,,0,0.0016008965020411431,0.0061634515328584,0.0003280592855071976
Rang,1993,150,"Drama, Romance",4.8,187,Talat Jani,"['Jeetendra', 'Amrita Singh', 'Kamal Sadanah']","['Drama', 'Romance']",Drama,3,1990,Jeetendra,5.168345448251991,107,,0,0.0029816697350516287,0.009285199711838629,0.0005063279891885294
Rang Birangi,1983,180,Comedy,7.1,520,Hrishikesh Mukherjee,"['Amol Palekar', 'Parveen Babi', 'Farooq Shaikh']",['Comedy'],Comedy,3,1980,Amol Palekar,6.832683982683982,14,7.346666666666667,30,0.0019410870087248858,0.0027215240534699432,0.0003504626084345769
Rang De Basanti,2006,167,"Comedy, Crime, Drama",8.1,114446,Rakeysh Omprakash Mehra,"['Aamir Khan', 'Soha Ali Khan', 'Siddharth']","['Comedy', 'Crime', 'Drama']",Comedy,3,2000,Aamir Khan,6.7390625,32,5.8,1,0.0012607059953574,0.0033618826542864003,0.0002564086691730197
Ranga,1982,133,"Action, Drama",6.2,100,R. Thyagaraajan,"['Rajinikanth', 'Radhika Sarathkumar', 'S.A. Ashokan']","['Action', 'Drama']",Action,3,1980,Rajinikanth,7.125,4,5.833333333333333,3,0.0010806051388777716,0.0033618826542864003,0.0002288564101429404
Rangeela,1995,142,"Comedy, Drama, Musical",7.5,9370,Ram Gopal Varma,"['Urmila Matondkar', 'Aamir Khan', 'Jackie Shroff']","['Comedy', 'Drama', 'Musical']",Comedy,3,1990,Urmila Matondkar,5.769081196581197,39,7.3,3,0.003942207636276315,0.006723765308572801,0.000742245635270109
Rangeela Raja,2019,162,Comedy,2.3,215,Sikander Bharti,"['Govinda', 'Mishika Chourasia', 'Karan Aanand']",['Comedy'],Comedy,3,2010,Govinda,4.944943820224719,89,4.8428571428571425,7,0.002001120627551429,0.007204034259185144,0.0003667736440569958
Rangeelay,2013,129,"Action, Comedy, Drama",5.0,176,Navaniat Singh,"['Jimmy Sheirgill', 'Neha Dhupia', 'Binnu Dhillon']","['Action', 'Comedy', 'Drama']",Action,3,2010,Jimmy Sheirgill,5.814285714285714,22,7.0,1,0.0013607620267349714,0.0033618826542864003,0.00030020316552806226
Rangoon,2017,170,"Action, Drama, History",5.6,3903,Vishal Bhardwaj,"['Kangana Ranaut', 'Shahid Kapoor', 'Saif Ali Khan']","['Action', 'Drama', 'History']",Action,3,2010,Kangana Ranaut,5.517070161397893,49,7.275,8,0.0023212999279596572,0.0044825102057152,0.0004414313182421012
Rangrezz,2013,144,"Action, Drama",5.1,426,Priyadarshan,"['Jackky Bhagnani', 'Priya Anand', 'Rajpal Yadav']","['Action', 'Drama']",Action,3,2010,Jackky Bhagnani,4.951282051282051,13,6.3392857142857135,28,0.0011006163451532857,0.0023212999279596572,0.00023648772310941194
Rani Aur Lalpari,1975,135,"Drama, Family, Fantasy",6.7,42,Ravikant Nagaich,"['Baby Rani', 'Reena Roy', 'Abbas Ali']","['Drama', 'Family', 'Fantasy']",Drama,3,1970,Baby Rani,6.3500000000000005,6,6.325,8,0.001300728407908429,0.003602017129592572,0.00023475011889135774
Rani Rupmati,1959,148,"Action, Adventure",5.8,24,S.N. Tripathi,"['Bharat Bhushan', 'Nalini Chonkar', 'Ulhas']","['Action', 'Adventure']",Action,3,1950,Bharat Bhushan,6.919047619047619,9,,0,0.0009205154886736572,0.0024813895781637717,0.00017983344831282793
Ranj,2019,80,Drama,7.2,9,Sunit Sinha,"['Raju Kumar', 'Madhu Sagar', 'Kriti Sharma']",['Drama'],Drama,3,2010,Raju Kumar,,0,,0,8.004482510205715e-05,8.004482510205715e-05,5.352663120747161e-05
Rann,2010,137,"Drama, Mystery, Thriller",6.9,2476,Ram Gopal Varma,"['Amitabh Bachchan', 'Riteish Deshmukh', 'Gul Panag']","['Drama', 'Mystery', 'Thriller']",Drama,3,2010,Amitabh Bachchan,5.957195767195767,126,5.886956521739131,23,0.004442487793164172,0.011846634115104457,0.0008072721161173505
Ranna,2015,152,"Action, Comedy, Drama",6.2,616,Nandakishore,"['Sudeep', 'Prakash Raj', 'Avinash']","['Action', 'Comedy', 'Drama']",Action,3,2010,Sudeep,5.062962962962962,9,,0,0.0004802689506123429,0.0009605379012246858,0.0001323089600980992
Ranviir the Marshal,2015,132,"Action, Drama, Thriller",7.7,7,Milind Ukey,"['Rishy', 'Rati Agnihotri', 'Ramnita Chaudhry']","['Action', 'Drama', 'Thriller']",Action,3,2010,Rishy,5.093103448275862,29,5.9,2,0.0007804370447450572,0.0025614344032658287,0.00018181460351318783
Rao Saheb,1986,123,"Comedy, Drama",5.7,7,Vijaya Mehta,"['Arvind Gadgil', 'Chandrakant Gokhale', 'Vasant Ingle']","['Comedy', 'Drama']",Comedy,3,1980,Arvind Gadgil,,0,,0,0.00010005603137757143,0.0001600896502041143,5.270512874662993e-05
Raqeeb,2007,124,"Crime, Drama, Mystery",4.2,283,Anurag Singh,"['Rahul Khanna', 'Sharman Joshi', 'Tanushree Dutta']","['Crime', 'Drama', 'Mystery']",Crime,3,2000,Rahul Khanna,5.941666666666666,4,,0,0.0005803249819899143,0.0012807172016329144,0.0001377767115830527
Raqt,2013,180,"Horror, Mystery, Thriller",4.3,6,Adi Irani,"['Shiva Rindani', 'Shweta Bhardwaj', 'Gulshan Grover']","['Horror', 'Mystery', 'Thriller']",Horror,3,2010,Shiva Rindani,4.518965517241379,29,,0,0.0009405266949491715,0.0028015688785720002,0.00021820121420966214
Rascals,2011,128,"Action, Comedy, Crime",2.9,2682,David Dhawan,"['Ajay Devgn', 'Sanjay Dutt', 'Kangana Ranaut']","['Action', 'Comedy', 'Crime']",Action,3,2010,Ajay Devgn,5.621031567683254,89,5.4,36,0.005102857600256143,0.008084527335307772,0.0008936565070923365
Rashtraputra,2018,122,"Action, Biography, Drama",5.7,23,Megastar Maharishi Aazaad,"['Megastar Maharishi Aazaad', 'Rakesh Bedi', 'Abhay Bhargava']","['Action', 'Biography', 'Drama']",Action,3,2010,Megastar Maharishi Aazaad,5.4732142857142865,21,,0,0.0007737666426532191,0.0018410309773473144,0.00019418888747786518
Ratan,1944,118,"Musical, Romance",7.2,30,M. Sadiq,"['Swaran Lata', 'Karan Dewan', 'Amir Banu']","['Musical', 'Romance']",Musical,3,1940,Swaran Lata,,0,,0,0.0002601456815816857,0.0006403586008164572,6.634534049701061e-05
Raton Ki Rani (The Night Queen),2004,116,Horror,3.5,6,Kanti Shah,"['Sapna Sappu', 'Vinod Tripathi', 'Amit Pachori']",['Horror'],Horror,3,2000,Sapna Sappu,5.328333333333333,10,5.299999999999999,15,0.0010005603137757143,0.0016809413271432001,0.00023037722623903974
Ravan Raaj: A True Story,1995,153,"Action, Crime, Thriller",5.9,112,Rama Rao Tatineni,"['Ishrat Ali', 'Mithun Chakraborty', 'Jack Gaud']","['Action', 'Crime', 'Thriller']",Action,3,1990,Ishrat Ali,4.806313131313132,99,5.436842105263158,19,0.004022252461378372,0.01264708236612503,0.0007413019668204191
Ready,2011,145,"Action, Comedy, Romance",4.8,16937,Anees Bazmee,"['Salman Khan', 'Asin Thottumkal', 'Paresh Rawal']","['Action', 'Comedy', 'Romance']",Action,3,2010,Salman Khan,5.4430555555555555,64,5.722222222222222,9,0.002921636116225086,0.006403586008164572,0.0005300809029838453
Rebellious Flower,2016,110,"Biography, Drama",6.8,241,Krishan Hooda,"['Prince Shah', 'Shashank Singh', 'Mantra Mugdh']","['Biography', 'Drama']",Biography,3,2010,Prince Shah,,0,,0,0.00012006723765308572,0.0001600896502041143,5.931940656959626e-05
Red Alert: The War Within,2009,120,"Action, Drama, Thriller",6.4,339,Ananth Narayan Mahadevan,"['Sunil Shetty', 'Sameera Reddy', 'Ashish Vidyarthi']","['Action', 'Drama', 'Thriller']",Action,3,2000,Sunil Shetty,5.366666666666667,60,5.375,4,0.0018410309773473146,0.0054430481069398864,0.0003582587658332146
Red Rose,1980,125,"Crime, Romance, Thriller",6.3,167,Bharathiraja,"['Rajesh Khanna', 'Poonam Dhillon', 'Aruna Irani']","['Crime', 'Romance', 'Thriller']",Crime,3,1980,Rajesh Khanna,6.350378787878786,48,6.0,1,0.0028816137036740573,0.0065636756583686865,0.000503087663246896
Red Swastik,2007,131,"Crime, Drama, Thriller",2.8,219,Vinod Pande,"['Sherlyn Chopra', 'Harsh Chhaya', 'Deepshikha Nagpal']","['Crime', 'Drama', 'Thriller']",Crime,3,2000,Sherlyn Chopra,5.5,2,5.366666666666666,3,0.0003201793004082286,0.0004802689506123429,9.881862242619746e-05
Red: The Dark Side,2007,148,"Drama, Romance, Thriller",3.3,306,Vikram Bhatt,"['Aftab Shivdasani', 'Celina Jaitly', 'Amrita Arora']","['Drama', 'Romance', 'Thriller']",Drama,3,2000,Aftab Shivdasani,3.7373015873015873,14,5.15625,16,0.0013607620267349714,0.0024013447530617143,0.00028403119716753373
Rediscovering India,2017,124,Documentary,9.0,62,Meenal Dixit,"['Benny John', 'Benny John', 'Meenal Dixit']",['Documentary'],Documentary,3,2010,Benny John,9.0,1,,0,8.004482510205715e-05,8.004482510205715e-05,6.236389361859828e-05
Redrum,2018,101,Thriller,3.9,28,Dhruv,"['Sourabh', 'Vibhav Roy', 'Saeeda Imtiaz']",['Thriller'],Thriller,3,2010,Sourabh,,0,,0,0.00010005603137757143,0.0001600896502041143,4.8011505487349696e-05
Refl3ct,2021,65,Sci-Fi,9.3,467,Nikhil Mahar,"['Vijay Mahar', 'Vijay Mahar', 'Nikhil Mahar']",['Sci-Fi'],Sci-Fi,3,2020,Vijay Mahar,9.3,1,,0,8.004482510205715e-05,8.004482510205715e-05,6.236389361859828e-05
Refugee,2000,207,"Drama, Musical, Romance",5.4,1881,J.P. Dutta,"['Jackie Shroff', 'Sunil Shetty', 'Abhishek Bachchan']","['Drama', 'Musical', 'Romance']",Drama,3,2000,Jackie Shroff,4.689458689458689,54,6.6000000000000005,6,0.004082286080204915,0.006723765308572801,0.0007364576022865792
Regards & Peace,2020,89,Thriller,5.5,27,Sanjay Amar,"['Prashantt Guptha', 'Flora Saini', 'Sadhana Singh']",['Thriller'],Thriller,3,2020,Prashantt Guptha,5.057777777777779,5,6.2,1,0.0002801568878572,0.0004802689506123429,8.528191243145975e-05
Rehguzar,2006,125,Drama,5.9,45,Faruq Masudi,"['Jimmy Sheirgill', 'Saloni Aswani', 'Rakesh Bedi']",['Drama'],Drama,3,2000,Jimmy Sheirgill,5.0518207282913155,17,,0,0.001380773233010486,0.0033618826542864003,0.00031308397660183344
Rehnaa Hai Terre Dil Mein,2001,160,"Musical, Romance",7.6,7713,Gautham Vasudev Menon,"['Madhavan', 'Saif Ali Khan', 'Dia Mirza']","['Musical', 'Romance']",Musical,3,2000,Madhavan,5.295,20,,0,0.0016809413271432,0.0044825102057152,0.00032943035677615454
Relax,2005,131,Thriller,3.2,8,Pradeep C. Shetty,"['Rohan', 'Daisy Bopanna', 'Ali']",['Thriller'],Thriller,3,2000,Rohan,5.199999999999999,4,,0,0.00020011206275514286,0.0005603137757144,6.97668262469338e-05
Religion,2007,105,"Drama, History",8.0,1031,Bhavna Talwar,"['Pankaj Kapur', 'Supriya Pathak', 'Pankaj Tripathi']","['Drama', 'History']",Drama,3,2000,Pankaj Kapur,7.513888888888889,9,,0,0.0008204594572960858,0.0012807172016329144,0.000187680730778351
Remember Amnesia,2019,88,Comedy,7.7,29,Ravi Godse,"['Lisa Ann Walter', 'Tovah Feldshuh', 'Curtiss Cook']",['Comedy'],Comedy,3,2010,Lisa Ann Walter,,0,,0,8.004482510205715e-05,8.004482510205715e-05,5.352663120747161e-05
Reporter Raju,1962,138,"Action, Crime, Drama",5.2,11,Dwarka Khosla,"['Feroz Khan', 'Chitra', 'Jeevan Kala']","['Action', 'Crime', 'Drama']",Action,3,1960,Feroz Khan,6.38,5,7.1,1,0.0009605379012246858,0.0028816137036740573,0.00018717409526535755
Rescue,2019,80,Drama,4.5,18,Nayan Pachori,"['Rahul Thulasiram', 'Sreejita De', 'Ishita Ganguly']",['Drama'],Drama,3,2010,Rahul Thulasiram,,0,,0,8.004482510205715e-05,8.004482510205715e-05,5.352663120747161e-05
Resham Ki Dori,1974,139,"Drama, Family",7.0,49,Atma Ram,"['Saira Banu', 'Dharmendra', 'Kumud Chuggani']","['Drama', 'Family']",Drama,3,1970,Saira Banu,6.338034188034189,52,5.483333333333333,6,0.0036620507484191145,0.011526454814696229,0.0006333394215407499
Reshma Aur Shera,1971,158,"Drama, Musical, Romance",6.8,204,Sunil Dutt,"['Waheeda Rehman', 'Sunil Dutt', 'Rakhee Gulzar']","['Drama', 'Musical', 'Romance']",Drama,3,1970,Waheeda Rehman,6.770581896551724,32,7.6,1,0.004002241255102857,0.004562555030817258,0.0006749296166349324
Reshma Aur Sultaan,2002,82,Action,4.9,10,S. Kumar,"['Hemant Birje', 'Dharmendra', 'Shakti Kapoor']",['Action'],Action,3,2000,Hemant Birje,5.29401980735314,135,,0,0.003962218842551829,0.011526454814696229,0.000731012713701996
Return of Jewel Thief,1996,159,"Crime, Thriller",4.6,110,Ashok Tyagi,"['Ashok Kumar', 'Dev Anand', 'Dharmendra']","['Crime', 'Thriller']",Crime,3,1990,Ashok Kumar,6.554093165721572,123,5.4,1,0.006743776514848315,0.011526454814696229,0.0011680741564541665
Return of Robin Hood,1988,80,Drama,7.0,27,Tapan Sinha,"['Anil Chatterjee', 'Utpal Dutt', 'Rabi Ghosh']",['Drama'],Drama,3,1980,Anil Chatterjee,6.644444444444445,18,7.7,2,0.0006203473945409429,0.001600896502041143,0.0001408000151725946
Reva,2018,159,Drama,8.4,692,Rahul Bhole,"['Vinit Kanojia', 'Bhairavi Athavle', 'Abhinay Banker']",['Drama'],Drama,3,2010,Vinit Kanojia,8.1,1,,0,0.00010005603137757143,0.0001600896502041143,5.1907365152087715e-05
Revati,2005,145,Drama,5.1,34,Farogh Siddique,"['Kashmira Shah', 'Shreyas Talpade', 'Ayub Khan']",['Drama'],Drama,3,2000,Kashmira Shah,5.88,5,5.266666666666667,3,0.0006603698070919715,0.0014408068518370286,0.0001449486444113655
Revenge of the Tigress,2001,105,Action,8.5,15,Kanti Shah,"['Sapna Sappu', 'Amit Pachori', 'Junior Johnny Lever']",['Action'],Action,3,2000,Sapna Sappu,4.275,6,4.875,8,0.0009805491075002002,0.0016809413271432001,0.00022642475056960346
Revolver Rani,2014,132,"Action, Comedy, Crime",4.5,1678,Sai Kabir,"['Kangana Ranaut', 'Vir Das', 'Zakir Hussain']","['Action', 'Comedy', 'Crime']",Action,3,2010,Kangana Ranaut,6.142051282051281,13,,0,0.0008004482510205715,0.0017609861522452572,0.00018566166583993868
Ribbon,2017,106,"Drama, Family",6.9,604,Rackhee Sandilya,"['Kalki Koechlin', 'Sumeet Vyas', 'Pathy Aiyar']","['Drama', 'Family']",Drama,3,2010,Kalki Koechlin,6.5777777777777775,9,,0,0.0002801568878572,0.0008004482510205715,8.545262290425759e-05
Right Yaaa Wrong,2010,135,"Crime, Drama, Mystery",6.4,895,Neeraj Pathak,"['Sunny Deol', 'Irrfan Khan', 'Isha Koppikar']","['Crime', 'Drama', 'Mystery']",Crime,3,2010,Sunny Deol,5.332636612021858,61,3.7,1,0.002541423196990314,0.005923317057552229,0.0004992498879760237
Rihaee,1988,158,Drama,6.7,75,Aruna Raje,"['Vinod Khanna', 'Hema Malini', 'Naseeruddin Shah']",['Drama'],Drama,3,1980,Vinod Khanna,6.594895789232933,59,,0,0.004682622268470343,0.007043944608981029,0.0008381103080966895
Rikki-Tikki-Tavi,1979,78,Family,7.6,527,Nana Kldiashvili,"['Aleksandr Zguridi', 'Margarita Terekhova', 'Aleksey Batalov']",['Family'],Family,3,1970,Aleksandr Zguridi,6.6,1,,0,0.00010005603137757143,0.0001600896502041143,5.542778919385978e-05
Rise of the Zombie,2013,86,"Drama, Horror, Thriller",3.5,404,Luke Kenny,"['Devaki Singh', 'Luke Kenny', 'Kirti Kulhari']","['Drama', 'Horror', 'Thriller']",Drama,3,2010,Devaki Singh,7.2,1,,0,0.0002668160836735238,0.0005603137757144,7.26112794492786e-05
Rishte Naahte,1965,158,"Drama, Family",6.5,13,K.S. Gopalakrishnan,"['Raaj Kumar', 'Jamuna', 'Nutan']","['Drama', 'Family']",Drama,3,1960,Raaj Kumar,6.905787037037037,16,,0,0.0015408628832146,0.0030417033538781718,0.00027756732486333664
Rishtey,2002,164,"Action, Drama",4.6,921,Indra Kumar,"['Anil Kapoor', 'Karisma Kapoor', 'Shilpa Shetty Kundra']","['Action', 'Drama']",Action,3,2000,Anil Kapoor,5.101800281839455,59,5.866666666666667,6,0.0034819498919394856,0.006723765308572801,0.0005947185903297017
Risk,2007,155,"Action, Crime, Drama",6.6,559,Vishram Sawant,"['Vinod Khanna', 'Randeep Hooda', 'Tanushree Dutta']","['Action', 'Crime', 'Drama']",Action,3,2000,Vinod Khanna,5.653535353535354,66,6.8,1,0.0019811094212759143,0.0057632274073481145,0.0003646237596384965
Risknamaa,2019,123,Thriller,7.0,20,Aarun Nagar,"['Garima Agarwal', 'Anupama', 'Parveen Bansala']",['Thriller'],Thriller,3,2010,Garima Agarwal,6.050000000000001,1,,0,0.00012006723765308572,0.0001600896502041143,5.076000221567913e-05
Ritu,2014,129,"Drama, Romance",6.8,25,Manoj Adhikari,"['Raj Ballav Koirala', 'Malina Joshi', 'Reema Bishwokarma']","['Drama', 'Romance']",Drama,3,2010,Raj Ballav Koirala,,0,,0,8.004482510205715e-05,8.004482510205715e-05,5.352663120747161e-05
Rivaaj,1972,117,Drama,6.7,11,T. Prakash Rao,"['Mala Sinha', 'Sanjeev Kumar', 'Shatrughan Sinha']",['Drama'],Drama,3,1970,Mala Sinha,6.601775271512114,38,6.622222222222223,9,0.004442487793164172,0.006883854958776915,0.0007520846820410752
Riwayat,2012,122,"Crime, Drama, Family",4.6,9,Vijay Patkar,"['Salil Ankola', 'Samapika Debnath', 'Saurabh Dubey']","['Crime', 'Drama', 'Family']",Crime,3,2010,Salil Ankola,2.9,1,,0,0.0001600896502041143,0.0003201793004082286,6.136380306282859e-05
Riyasat,2014,80,Crime,6.4,44,Ashok Tyagi,"['Rajesh Khanna', 'Aryeman Ramsay', 'Raza Murad']",['Crime'],Crime,3,2010,Rajesh Khanna,4.733497942386831,81,5.0,4,0.0019610982150004004,0.0065636756583686865,0.00036148506752833014
